UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate
110565,2003.0,2296.0,1407.0,1733.0,596.0,0.7547909407665505,0.7024463305042437,California State University-Fullerton,CA,1,1,1,2,2,21,5,16,www.fullerton.edu/,82.0,26.0,0.9052073414365466
110574,852.0,755.0,397.0,404.0,455.0,0.5350993377483444,0.465962441314554,California State University-East Bay,CA,1,1,1,2,2,21,4,16,https://www.csueastbay.edu/,76.0,22.0,0.9738771382826326
110583,2024.0,2129.0,1494.0,1640.0,530.0,0.7703147017379052,0.7381422924901185,California State University-Long Beach,CA,1,1,1,2,2,11,5,16,www.csulb.edu/,87.0,23.0,0.46272940559981895
110592,2588.0,1087.0,1455.0,622.0,1133.0,0.5722171113155474,0.5622102009273571,California State University-Los Angeles,CA,1,1,1,2,2,11,5,18,https://www.calstatela.edu/,72.0,21.0,0.9125080218806344
110608,2727.0,1747.0,1576.0,1136.0,1151.0,0.6502575844304522,0.577924459112578,California State University-Northridge,CA,1,1,1,2,2,11,5,18,https://www.csun.edu/,73.0,25.0,0.9344644750795335
110617,2018.0,1673.0,1172.0,1035.0,846.0,0.6186491332934848,0.5807730426164519,California State University-Sacramento,CA,1,1,1,2,2,11,5,18,https://www.csus.edu/,82.0,24.0,0.9398599379106202
110635,1215.0,5050.0,1101.0,4844.0,114.0,0.9592079207920792,0.9061728395061729,University of California-Berkeley,CA,1,1,1,2,2,12,5,15,www.berkeley.edu/,97.0,18.0,0.10977769192382608
110644,1893.0,3788.0,1569.0,3399.0,324.0,0.8973072861668426,0.8288431061806656,University of California-Davis,CA,1,1,1,2,2,23,5,15,ucdavis.edu/,93.0,22.0,0.4182816798834763
110653,2471.0,4072.0,2122.0,3593.0,349.0,0.8823673870333988,0.858761634965601,University of California-Irvine,CA,1,1,1,2,2,11,5,15,www.uci.edu/,94.0,19.0,0.28569099992664976
110662,1959.0,4588.0,1760.0,4346.0,199.0,0.9472537053182214,0.8984175599795814,University of California-Los Angeles,CA,1,1,1,2,2,11,5,15,www.ucla.edu/,97.0,20.0,0.08965488952089258
110671,3024.0,2321.0,2305.0,1817.0,719.0,0.7828522188711762,0.7622354497354498,University of California-Riverside,CA,1,1,1,2,2,11,5,15,www.ucr.edu/,88.0,22.0,0.7639022877618522
110680,1756.0,3958.0,1504.0,3581.0,252.0,0.9047498736735725,0.856492027334852,University of California-San Diego,CA,1,1,1,2,2,11,5,15,www.ucsd.edu/,94.0,19.0,0.267140200818148
110705,1678.0,3309.0,1409.0,2923.0,269.0,0.8833484436385615,0.8396901072705601,University of California-Santa Barbara,CA,1,1,1,2,2,22,5,15,www.ucsb.edu/,93.0,17.0,0.3296510942417399
110714,1358.0,2845.0,1068.0,2210.0,290.0,0.7768014059753954,0.7864506627393225,University of California-Santa Cruz,CA,1,1,1,2,2,13,4,15,www.ucsc.edu/,88.0,22.0,0.6579013412899808
111081,37.0,163.0,19.0,110.0,18.0,0.6748466257668712,0.5135135135135135,California Institute of the Arts,CA,2,1,2,2,2,21,2,19,https://www.calarts.edu/,82.0,7.0,0.32335329341317365
111188,64.0,172.0,40.0,110.0,24.0,0.6395348837209303,0.625,California State University Maritime Academy,CA,1,1,1,2,2,12,1,22,https://www.csum.edu/,77.0,11.0,0.9500520291363164
111434,68.0,258.0,31.0,104.0,37.0,0.40310077519379844,0.45588235294117646,Canada College,CA,4,2,1,2,2,21,3,3,canadacollege.edu/,69.0,27.0,
111461,675.0,1171.0,349.0,651.0,326.0,0.555935098206661,0.5170370370370371,College of the Canyons,CA,4,2,1,2,2,21,4,2,www.canyons.edu/,70.0,25.0,
111887,1129.0,815.0,520.0,401.0,609.0,0.4920245398773006,0.46058458813108943,Cerritos College,CA,4,2,1,2,2,21,5,1,www.cerritos.edu/,67.0,26.0,
111896,107.0,161.0,26.0,61.0,81.0,0.37888198757763975,0.24299065420560748,Cerro Coso Community College,CA,4,2,1,2,2,41,3,3,https://cerrocoso.edu/,27.0,24.0,
111920,477.0,665.0,234.0,318.0,243.0,0.4781954887218045,0.49056603773584906,Chabot College,CA,4,2,1,2,2,21,4,1,www.chabotcollege.edu/,70.0,24.0,
111939,950.0,925.0,417.0,400.0,533.0,0.43243243243243246,0.43894736842105264,Chaffey College,CA,4,2,1,2,2,21,5,1,https://www.chaffey.edu/,69.0,25.0,
111948,281.0,1314.0,224.0,1106.0,57.0,0.8417047184170472,0.797153024911032,Chapman University,CA,2,1,2,2,2,12,3,16,https://www.chapman.edu/,92.0,12.0,0.6543430983753358
112075,120.0,300.0,72.0,190.0,48.0,0.6333333333333333,0.6,Concordia University-Irvine,CA,2,1,2,2,2,11,2,17,www.cui.edu/,75.0,13.0,0.6598685701336959
112172,675.0,882.0,354.0,474.0,321.0,0.5374149659863946,0.5244444444444445,Citrus College,CA,4,2,1,2,2,21,4,1,https://www.citruscollege.edu/,70.0,24.0,
112190,463.0,954.0,256.0,436.0,207.0,0.4570230607966457,0.5529157667386609,City College of San Francisco,CA,4,2,1,2,2,11,4,4,www.ccsf.edu/,70.0,24.0,
112260,37.0,284.0,37.0,256.0,0.0,0.9014084507042254,1.0,Claremont McKenna College,CA,2,1,2,2,2,21,2,21,www.cmc.edu/,98.0,8.0,0.09587992035533772
112385,147.0,120.0,50.0,37.0,97.0,0.30833333333333335,0.3401360544217687,Coastline Community College,CA,4,2,1,2,2,13,3,3,https://www.coastline.edu/,43.0,39.0,
112394,53.0,55.0,21.0,34.0,32.0,0.6181818181818182,0.39622641509433965,University of Silicon Valley,CA,3,1,3,2,2,11,1,22,https://usv.edu/,69.0,13.0,0.5117647058823529
112561,118.0,137.0,39.0,50.0,79.0,0.36496350364963503,0.3305084745762712,Columbia College,CA,4,2,1,2,2,41,2,1,https://www.gocolumbia.edu/,58.0,21.0,
112570,55.0,80.0,16.0,47.0,39.0,0.5875,0.2909090909090909,California College of ASU,CA,2,1,2,2,2,11,1,30,https://californiacollege.asu.edu/,25.0,7.0,
112686,314.0,253.0,111.0,55.0,203.0,0.21739130434782608,0.3535031847133758,Compton College,CA,4,2,1,2,2,21,3,6,www.compton.edu/,50.0,17.0,
112826,200.0,232.0,82.0,105.0,118.0,0.4525862068965517,0.41,Contra Costa College,CA,4,2,1,2,2,21,3,2,https://www.contracosta.edu/,72.0,22.0,
113096,539.0,652.0,273.0,291.0,266.0,0.44631901840490795,0.5064935064935064,Cosumnes River College,CA,4,2,1,2,2,11,4,5,https://www.crc.losrios.edu/,74.0,29.0,
113111,230.0,360.0,94.0,169.0,136.0,0.46944444444444444,0.40869565217391307,Crafton Hills College,CA,1,1,1,2,2,21,3,1,www.craftonhills.edu/,,19.0,
113193,298.0,710.0,155.0,378.0,143.0,0.532394366197183,0.5201342281879194,Cuesta College,CA,4,2,1,2,2,41,4,2,https://www.cuesta.edu/,73.0,27.0,
113218,390.0,307.0,178.0,126.0,212.0,0.41042345276872966,0.4564102564102564,Cuyamaca College,CA,4,2,1,2,2,21,3,2,https://www.cuyamaca.edu/,72.0,28.0,
113236,636.0,796.0,328.0,427.0,308.0,0.5364321608040201,0.5157232704402516,Cypress College,CA,1,1,1,2,2,13,4,14,www.cypresscollege.edu/,,25.0,
113333,800.0,2272.0,560.0,1599.0,240.0,0.7037852112676056,0.7,De Anza College,CA,4,2,1,2,2,13,4,5,https://www.deanza.edu/,76.0,28.0,
113573,710.0,495.0,330.0,192.0,380.0,0.3878787878787879,0.4647887323943662,College of the Desert,CA,4,2,1,2,2,13,4,1,www.collegeofthedesert.edu/,70.0,26.0,
113634,317.0,1451.0,188.0,854.0,129.0,0.5885596140592695,0.5930599369085173,Diablo Valley College,CA,4,2,1,2,2,21,4,1,https://www.dvc.edu/,76.0,25.0,
113698,79.0,189.0,56.0,151.0,23.0,0.798941798941799,0.7088607594936709,Dominican University of California,CA,2,1,2,2,2,13,2,19,https://www.dominican.edu/,85.0,8.0,0.8349950149551346
113856,943.0,1414.0,411.0,873.0,532.0,0.6173974540311173,0.43584305408271473,East Los Angeles College,CA,4,2,1,2,2,21,5,2,www.elac.edu/,65.0,33.0,
113980,1232.0,1626.0,573.0,856.0,659.0,0.5264452644526445,0.4650974025974026,El Camino Community College District,CA,4,2,1,2,2,21,5,1,www.elcamino.edu/,73.0,28.0,
114266,359.0,510.0,185.0,245.0,174.0,0.4803921568627451,0.5153203342618384,Evergreen Valley College,CA,4,2,1,2,2,11,3,2,https://www.evc.edu/,73.0,27.0,
114354,146.0,280.0,101.0,215.0,45.0,0.7678571428571429,0.6917808219178082,FIDM-Fashion Institute of Design & Merchandising,CA,3,1,3,2,2,11,1,23,www.fidm.edu/,,135.0,
114433,91.0,93.0,39.0,49.0,52.0,0.5268817204301075,0.42857142857142855,Feather River Community College District,CA,1,1,1,2,2,43,2,14,www.frc.edu/,60.0,17.0,
114716,187.0,1072.0,109.0,671.0,78.0,0.6259328358208955,0.5828877005347594,Foothill College,CA,1,1,1,2,2,21,4,14,https://foothill.edu/,,26.0,
114789,1639.0,928.0,586.0,345.0,1053.0,0.37176724137931033,0.35753508236729714,Fresno City College,CA,1,1,1,2,2,11,5,5,www.fresnocitycollege.edu/,,29.0,
114813,109.0,102.0,50.0,58.0,59.0,0.5686274509803921,0.45871559633027525,Fresno Pacific University,CA,2,1,2,2,2,11,2,18,www.fresno.edu/,72.0,10.0,0.640721940214326
114859,1074.0,1591.0,509.0,756.0,565.0,0.4751728472658705,0.47392923649906893,Fullerton College,CA,4,2,1,2,2,21,4,1,www.fullcoll.edu/,72.0,25.0,
114938,218.0,308.0,100.0,158.0,118.0,0.512987012987013,0.45871559633027525,Gavilan College,CA,4,2,1,2,2,41,3,1,https://www.gavilan.edu/,69.0,27.0,
115001,904.0,824.0,485.0,373.0,419.0,0.4526699029126214,0.536504424778761,Glendale Community College,CA,4,2,1,2,2,12,4,1,https://www.glendale.edu/,73.0,28.0,
115010,314.0,122.0,130.0,55.0,184.0,0.45081967213114754,0.4140127388535032,Glendale Career College,CA,3,1,3,2,2,12,1,10,www.success.edu/,90.0,21.0,
115126,486.0,782.0,254.0,379.0,232.0,0.4846547314578005,0.522633744855967,Golden West College,CA,4,2,1,2,2,21,4,2,https://www.goldenwestcollege.edu/,70.0,29.0,
115296,853.0,1110.0,353.0,505.0,500.0,0.45495495495495497,0.4138335287221571,Grossmont College,CA,4,2,1,2,2,21,4,1,https://www.grossmont.edu/,71.0,24.0,
115393,543.0,570.0,303.0,288.0,240.0,0.5052631578947369,0.5580110497237569,Hartnell College,CA,4,2,1,2,2,12,4,1,www.hartnell.edu/,73.0,22.0,
115755,683.0,619.0,309.0,318.0,374.0,0.5137318255250404,0.45241581259150804,California State Polytechnic University-Humboldt,CA,1,1,1,2,2,33,3,18,www.humboldt.edu/,76.0,16.0,0.9820031796502384
115861,1028.0,298.0,499.0,153.0,529.0,0.5134228187919463,0.48540856031128404,Imperial Valley College,CA,4,2,1,2,2,41,3,1,www.imperial.edu/,76.0,31.0,
115931,234.0,141.0,193.0,123.0,41.0,0.8723404255319149,0.8247863247863247,Institute for Business and Technology,CA,6,2,3,2,2,11,1,10,https://ibt.edu/,79.0,40.0,
116439,515.0,1430.0,297.0,818.0,218.0,0.5720279720279721,0.5766990291262136,Irvine Valley College,CA,4,2,1,2,2,11,4,2,https://www.ivc.edu/,79.0,31.0,
117052,760.0,442.0,316.0,195.0,444.0,0.4411764705882353,0.41578947368421054,Reedley College,CA,4,2,1,2,2,32,3,3,www.reedleycollege.edu/,64.0,23.0,
117104,45.0,55.0,19.0,25.0,26.0,0.45454545454545453,0.4222222222222222,Life Pacific University,CA,2,1,2,2,2,21,1,22,https://lifepacific.edu/,73.0,12.0,0.957983193277311
117140,282.0,297.0,173.0,204.0,109.0,0.6868686868686869,0.6134751773049646,University of La Verne,CA,2,1,2,2,2,21,3,17,https://www.laverne.edu/,64.0,10.0,0.7116736990154712
117195,71.0,116.0,30.0,38.0,41.0,0.3275862068965517,0.4225352112676056,Lake Tahoe Community College,CA,4,2,1,2,2,41,2,6,www.ltcc.edu/,44.0,25.0,
117247,280.0,241.0,118.0,93.0,162.0,0.38589211618257263,0.42142857142857143,Laney College,CA,4,2,1,2,2,11,3,6,laney.edu/,54.0,31.0,
117274,64.0,137.0,20.0,42.0,44.0,0.30656934306569344,0.3125,Lassen Community College,CA,4,2,1,2,2,33,2,2,https://www.lassencollege.edu/,57.0,16.0,
117627,163.0,164.0,87.0,91.0,76.0,0.5548780487804879,0.5337423312883436,La Sierra University,CA,2,1,2,2,2,11,2,19,https://lasierra.edu/,77.0,12.0,0.9149713093375065
117645,1623.0,1288.0,588.0,495.0,1035.0,0.3843167701863354,0.36229205175600737,Long Beach City College,CA,4,2,1,2,2,11,5,1,www.lbcc.edu/,71.0,29.0,
117690,236.0,335.0,104.0,136.0,132.0,0.4059701492537313,0.4406779661016949,Los Angeles Harbor College,CA,4,2,1,2,2,11,3,2,https://www.lahc.edu/,72.0,27.0,
117706,739.0,732.0,388.0,331.0,351.0,0.4521857923497268,0.5250338294993234,Los Angeles Pierce College,CA,4,2,1,2,2,11,4,2,www.lapc.edu/,76.0,30.0,
117715,192.0,104.0,58.0,29.0,134.0,0.27884615384615385,0.3020833333333333,Los Angeles Southwest College,CA,4,2,1,2,2,21,3,3,https://www.lasc.edu/,52.0,22.0,
117724,340.0,370.0,144.0,105.0,196.0,0.28378378378378377,0.4235294117647059,Los Angeles Trade Technical College,CA,4,2,1,2,2,11,4,9,www.lattc.edu/,65.0,26.0,
117733,556.0,379.0,240.0,131.0,316.0,0.34564643799472294,0.4316546762589928,Los Angeles Valley College,CA,1,1,1,2,2,11,4,2,www.lavc.edu/,,28.0,
117751,57.0,116.0,37.0,114.0,20.0,0.9827586206896551,0.6491228070175439,The Master's University and Seminary,CA,2,1,2,2,2,21,2,17,www.masters.edu/,85.0,13.0,0.840152235965747
117788,394.0,338.0,147.0,104.0,247.0,0.3076923076923077,0.3730964467005076,Los Angeles City College,CA,4,2,1,2,2,11,4,3,www.lacc.edu/,67.0,30.0,
117867,349.0,299.0,141.0,108.0,208.0,0.3612040133779264,0.4040114613180516,Los Angeles Mission College,CA,1,1,1,2,2,11,4,3,https://www.lamission.edu/,,32.0,
117894,347.0,568.0,155.0,286.0,192.0,0.5035211267605634,0.44668587896253603,Los Medanos College,CA,4,2,1,2,2,21,3,1,https://www.losmedanos.edu/,74.0,23.0,
117946,166.0,1187.0,139.0,967.0,27.0,0.814658803706824,0.8373493975903614,Loyola Marymount University,CA,2,1,2,2,2,11,4,16,https://www.lmu.edu/,89.0,10.0,0.45082073714755944
118198,162.0,50.0,110.0,35.0,52.0,0.7,0.6790123456790124,MTI College,CA,6,2,3,2,2,21,2,8,campus.edu/,77.0,30.0,0.6338028169014085
118347,107.0,280.0,56.0,124.0,51.0,0.44285714285714284,0.5233644859813084,College of Marin,CA,4,2,1,2,2,21,2,6,www.marin.edu/,71.0,17.0,
118684,126.0,113.0,45.0,49.0,81.0,0.4336283185840708,0.35714285714285715,Mendocino College,CA,4,2,1,2,2,41,2,3,www.mendocino.edu/,63.0,16.0,
118693,58.0,114.0,33.0,67.0,25.0,0.5877192982456141,0.5689655172413793,Menlo College,CA,2,1,2,2,2,21,1,29,www.menlo.edu/,70.0,14.0,0.6847099417726978
118718,905.0,556.0,390.0,255.0,515.0,0.45863309352517984,0.430939226519337,Merced College,CA,4,2,1,2,2,13,4,1,www.mccd.edu/,63.0,28.0,
118772,142.0,150.0,46.0,52.0,96.0,0.3466666666666667,0.323943661971831,Merritt College,CA,4,2,1,2,2,11,3,6,www.merritt.edu/,55.0,33.0,
118912,585.0,870.0,314.0,494.0,271.0,0.5678160919540229,0.5367521367521367,MiraCosta College,CA,1,1,1,2,2,21,4,14,www.miracosta.edu/,91.0,18.0,
118930,128.0,486.0,65.0,142.0,63.0,0.29218106995884774,0.5078125,Mission College,CA,4,2,1,2,2,12,3,2,www.missioncollege.edu/,73.0,26.0,
118976,949.0,790.0,379.0,340.0,570.0,0.43037974683544306,0.3993677555321391,Modesto Junior College,CA,1,1,1,2,2,12,4,14,https://www.mjc.edu/,71.0,32.0,
119067,319.0,428.0,146.0,197.0,173.0,0.4602803738317757,0.45768025078369906,Monterey Peninsula College,CA,4,2,1,2,2,22,3,2,www.mpc.edu/,68.0,23.0,
119137,481.0,1399.0,263.0,749.0,218.0,0.5353824160114368,0.5467775467775468,Moorpark College,CA,1,1,1,2,2,22,4,1,www.moorparkcollege.edu/index.shtml,,31.0,
119164,1263.0,1630.0,656.0,924.0,607.0,0.5668711656441717,0.5193982581155978,Mt San Antonio College,CA,4,2,1,2,2,21,5,4,www.mtsac.edu/,77.0,26.0,
119173,337.0,211.0,213.0,129.0,124.0,0.6113744075829384,0.6320474777448071,Mount Saint Mary's University,CA,2,1,2,2,2,11,2,18,https://www.msmu.edu/,71.0,8.0,0.7312576812781647
119216,922.0,920.0,372.0,391.0,550.0,0.425,0.403470715835141,Mt San Jacinto Community College District,CA,4,2,1,2,2,22,4,4,www.msjc.edu/,63.0,32.0,
119270,103.0,321.0,42.0,203.0,61.0,0.632398753894081,0.4077669902912621,Musicians Institute,CA,3,1,3,2,2,11,1,30,www.mi.edu/,80.0,6.0,0.7794759825327511
119331,196.0,445.0,99.0,231.0,97.0,0.5191011235955056,0.5051020408163265,Napa Valley College,CA,4,2,1,2,2,13,2,1,https://www.napavalley.edu/,72.0,21.0,
120078,403.0,152.0,255.0,97.0,148.0,0.6381578947368421,0.6327543424317618,North-West College-West Covina,CA,6,2,3,2,2,21,1,10,https://www.nw.edu/locations/west-covina-campus/,76.0,26.0,
120184,81.0,78.0,35.0,39.0,46.0,0.5,0.43209876543209874,Notre Dame de Namur University,CA,2,1,2,2,2,21,1,19,www.ndnu.edu/,,6.0,
120254,101.0,401.0,84.0,332.0,17.0,0.827930174563591,0.8316831683168316,Occidental College,CA,2,1,2,2,2,11,2,21,https://www.oxy.edu/,90.0,9.0,0.44172728679770934
120290,216.0,752.0,149.0,453.0,67.0,0.6023936170212766,0.6898148148148148,Ohlone College,CA,4,2,1,2,2,12,3,8,www.ohlone.edu/,74.0,26.0,
120342,1024.0,1879.0,612.0,963.0,412.0,0.5125066524747206,0.59765625,Orange Coast College,CA,4,2,1,2,2,12,4,1,https://orangecoastcollege.edu/,74.0,27.0,
120403,70.0,145.0,44.0,84.0,26.0,0.5793103448275863,0.6285714285714286,Otis College of Art and Design,CA,2,1,2,2,2,11,2,30,www.otis.edu/,74.0,9.0,0.8175755198116909
120421,387.0,255.0,216.0,105.0,171.0,0.4117647058823529,0.5581395348837209,Oxnard College,CA,4,2,1,2,2,12,3,1,www.oxnardcollege.edu/,76.0,28.0,
120537,47.0,57.0,23.0,30.0,24.0,0.5263157894736842,0.48936170212765956,Hope International University,CA,2,1,2,2,2,21,2,19,www.hiu.edu/,52.0,13.0,0.32978723404255317
120661,307.0,93.0,236.0,70.0,71.0,0.7526881720430108,0.7687296416938111,Concorde Career College-San Diego,CA,6,2,3,2,2,11,1,10,https://www.concorde.edu/campus/san-diego-california,95.0,15.0,1.0
120865,92.0,159.0,31.0,74.0,61.0,0.46540880503144655,0.33695652173913043,Pacific Union College,CA,2,1,2,2,2,41,1,22,https://www.puc.edu/,89.0,12.0,0.472962680883473
120883,253.0,496.0,194.0,369.0,59.0,0.7439516129032258,0.766798418972332,University of the Pacific,CA,2,1,2,2,2,11,3,17,https://www.pacific.edu/,88.0,13.0,0.7132390745501286
120953,43.0,59.0,20.0,20.0,23.0,0.3389830508474576,0.46511627906976744,Palo Verde College,CA,4,2,1,2,2,42,2,2,https://www.paloverde.edu/,52.0,22.0,
120971,772.0,1439.0,305.0,646.0,467.0,0.44892286309937457,0.3950777202072539,Palomar College,CA,4,2,1,2,2,21,4,4,www2.palomar.edu/,70.0,25.0,
121044,1589.0,1856.0,845.0,994.0,744.0,0.5355603448275862,0.5317809943360604,Pasadena City College,CA,4,2,1,2,2,12,5,1,pasadena.edu/,76.0,23.0,
121150,154.0,689.0,134.0,576.0,20.0,0.8359941944847605,0.8701298701298701,Pepperdine University,CA,2,1,2,2,2,21,3,17,www.pepperdine.edu/,88.0,12.0,0.6285788651743883
121257,35.0,233.0,33.0,196.0,2.0,0.8412017167381974,0.9428571428571428,Pitzer College,CA,2,1,2,2,2,21,2,21,https://www.pitzer.edu/,94.0,10.0,0.2515997673065736
121309,132.0,467.0,99.0,360.0,33.0,0.7708779443254818,0.75,Point Loma Nazarene University,CA,2,1,2,2,2,11,2,18,www.pointloma.edu/,86.0,13.0,0.8367534456355283
121345,83.0,327.0,81.0,310.0,2.0,0.9480122324159022,0.9759036144578314,Pomona College,CA,2,1,2,2,2,21,2,21,www.pomona.edu/,98.0,7.0,0.07086292758592538
121363,418.0,168.0,212.0,78.0,206.0,0.4642857142857143,0.507177033492823,Porterville College,CA,4,2,1,2,2,23,2,7,https://www.portervillecollege.edu/,51.0,25.0,
121619,797.0,1155.0,390.0,433.0,407.0,0.3748917748917749,0.4893350062735257,Santa Ana College,CA,1,1,1,2,2,11,5,14,www.sac.edu/,,33.0,
121691,206.0,375.0,143.0,262.0,63.0,0.6986666666666667,0.6941747572815534,University of Redlands,CA,2,1,2,2,2,13,2,18,www.redlands.edu/,84.0,10.0,0.8271375464684015
121707,256.0,181.0,85.0,75.0,171.0,0.4143646408839779,0.33203125,College of the Redwoods,CA,4,2,1,2,2,41,2,7,https://www.redwoods.edu/,56.0,17.0,
121886,665.0,474.0,300.0,207.0,365.0,0.43670886075949367,0.45112781954887216,Rio Hondo College,CA,1,1,1,2,2,41,4,14,www.riohondo.edu/,100.0,31.0,
121901,911.0,944.0,372.0,442.0,539.0,0.4682203389830508,0.4083424807903403,Riverside City College,CA,4,2,1,2,2,11,5,1,www.rcc.edu/,70.0,26.0,
122180,701.0,771.0,270.0,307.0,431.0,0.3981841763942931,0.38516405135520687,Sacramento City College,CA,4,2,1,2,2,11,4,4,https://www.scc.losrios.edu/,69.0,26.0,
122205,365.0,1456.0,189.0,797.0,176.0,0.5473901098901099,0.5178082191780822,Saddleback College,CA,4,2,1,2,2,21,5,2,https://www.saddleback.edu/,77.0,27.0,
122339,737.0,407.0,245.0,153.0,492.0,0.3759213759213759,0.33242876526458615,San Diego City College,CA,4,2,1,2,2,11,4,3,www.sdcity.edu/,61.0,22.0,
122375,686.0,974.0,324.0,441.0,362.0,0.4527720739219713,0.47230320699708456,San Diego Mesa College,CA,1,1,1,2,2,11,4,14,www.sdmesa.edu/,,23.0,
122384,315.0,544.0,162.0,279.0,153.0,0.5128676470588235,0.5142857142857142,San Diego Miramar College,CA,4,2,1,2,2,11,4,3,www.sdmiramar.edu/,72.0,27.0,
122409,1148.0,3703.0,858.0,3013.0,290.0,0.8136645962732919,0.7473867595818815,San Diego State University,CA,1,1,1,2,2,11,5,16,https://www.sdsu.edu/,91.0,27.0,0.36190148046058773
122436,161.0,996.0,134.0,823.0,27.0,0.8263052208835341,0.8322981366459627,University of San Diego,CA,2,1,2,2,2,11,3,16,www.sandiego.edu/,91.0,13.0,0.5237535277516463
122597,1671.0,1962.0,900.0,1198.0,771.0,0.6106014271151886,0.5385996409335727,San Francisco State University,CA,1,1,1,2,2,11,5,16,www.sfsu.edu/,83.0,19.0,0.9643527869317176
122612,420.0,1219.0,320.0,913.0,100.0,0.748974569319114,0.7619047619047619,University of San Francisco,CA,2,1,2,2,2,11,3,17,https://www.usfca.edu/,84.0,11.0,0.6170845387335262
122658,1108.0,942.0,473.0,436.0,635.0,0.46284501061571126,0.4268953068592058,San Joaquin Delta College,CA,4,2,1,2,2,11,5,4,www.deltacollege.edu/,68.0,45.0,
122685,488.0,239.0,180.0,85.0,308.0,0.35564853556485354,0.36885245901639346,San Joaquin Valley College-Visalia,CA,3,1,3,2,2,12,2,26,www.sjvc.edu/,,28.0,
122694,193.0,82.0,114.0,46.0,79.0,0.5609756097560976,0.5906735751295337,San Joaquin Valley College-Bakersfield,CA,6,2,3,2,2,11,1,9,www.sjvc.edu/,67.0,19.0,
122728,76.0,127.0,32.0,73.0,44.0,0.5748031496062992,0.42105263157894735,William Jessup University,CA,2,1,2,2,2,21,2,19,www.jessup.edu/,77.0,10.0,0.9332816136539953
122746,191.0,394.0,76.0,170.0,115.0,0.43147208121827413,0.39790575916230364,San Jose City College,CA,4,2,1,2,2,11,3,5,www.sjcc.edu/,65.0,26.0,
122755,1223.0,1870.0,851.0,1372.0,372.0,0.7336898395721925,0.695829926410466,San Jose State University,CA,1,1,1,2,2,11,5,18,www.sjsu.edu/,87.0,25.0,0.8461434880965205
122791,147.0,922.0,91.0,487.0,56.0,0.5281995661605207,0.6190476190476191,College of San Mateo,CA,4,2,1,2,2,12,3,2,www.collegeofsanmateo.edu/,73.0,24.0,
