UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_omcert8,nonpell_omcert8,pell_fail,nonpell_rate,pell_rate,cert_share,cert_share_np,cert_mix_diff,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate,locale4,is_open_admission
107585,308.0,201.0,120.0,113.0,32.0,28.0,188.0,0.5621890547263682,0.38961038961038963,0.26666666666666666,0.24778761061946902,0.01887905604719764,University of Arkansas Community College-Morrilton,AR,4,2,1,2,2,32,2,1,www.uaccm.edu/,61.0,21.0,1.0,3,0
107600,224.0,65.0,99.0,31.0,0.0,0.0,125.0,0.47692307692307695,0.4419642857142857,0.0,0.0,0.0,Philander Smith University,AR,2,1,2,1,2,12,1,22,https://www.philander.edu/,66.0,11.0,,1,1
107619,99.0,30.0,49.0,19.0,25.0,6.0,50.0,0.6333333333333333,0.494949494949495,0.5102040816326531,0.3157894736842105,0.19441460794844256,Phillips Community College of the University of Arkansas,AR,4,2,1,2,2,33,2,5,www.pccua.edu/,66.0,11.0,,3,1
107637,170.0,40.0,58.0,12.0,22.0,5.0,112.0,0.3,0.3411764705882353,0.3793103448275862,0.4166666666666667,-0.0373563218390805,Southeast Arkansas College,AR,4,2,1,2,2,32,1,3,https://www.seark.edu/,44.0,8.0,,3,1
107664,356.0,198.0,114.0,88.0,22.0,21.0,242.0,0.4444444444444444,0.3202247191011236,0.19298245614035087,0.23863636363636365,-0.04565390749601278,University of Arkansas-Pulaski Technical College,AR,4,2,1,2,2,13,2,1,uaptc.edu/,56.0,16.0,,1,1
107725,236.0,61.0,113.0,34.0,58.0,9.0,123.0,0.5573770491803278,0.4788135593220339,0.5132743362831859,0.2647058823529412,0.24856845393024468,University of Arkansas Hope-Texarkana,AR,4,2,1,2,2,32,2,5,www.uaht.edu/index.php,67.0,12.0,,3,1
107877,59.0,54.0,28.0,23.0,0.0,0.0,31.0,0.42592592592592593,0.4745762711864407,0.0,0.0,0.0,Williams Baptist University,AR,2,1,2,2,2,42,1,22,https://williamsbaptistuniversity.com/,70.0,14.0,0.8341543513957307,4,0
107974,85.0,70.0,41.0,33.0,22.0,19.0,44.0,0.4714285714285714,0.4823529411764706,0.5365853658536586,0.5757575757575758,-0.03917220990391723,South Arkansas College,AR,4,2,1,2,2,33,2,5,www.southark.edu/,57.0,12.0,,3,1
107983,503.0,384.0,192.0,202.0,0.0,0.0,311.0,0.5260416666666666,0.3817097415506958,0.0,0.0,0.0,Southern Arkansas University Main Campus,AR,1,1,1,2,2,33,2,18,https://www.saumag.edu/,66.0,16.0,0.7533234859675036,3,0
107992,136.0,172.0,74.0,136.0,44.0,116.0,62.0,0.7906976744186046,0.5441176470588235,0.5945945945945946,0.8529411764705882,-0.2583465818759936,Southern Arkansas University Tech,AR,4,2,1,2,2,42,1,8,https://www.sautech.edu/,57.0,11.0,,4,1
108092,565.0,468.0,255.0,226.0,6.0,0.0,310.0,0.4829059829059829,0.45132743362831856,0.023529411764705882,0.0,0.023529411764705882,University of Arkansas-Fort Smith,AR,1,1,1,2,2,13,3,22,https://uafs.edu/,70.0,18.0,0.8046226074395089,1,0
108232,220.0,529.0,58.0,284.0,0.0,0.0,162.0,0.5368620037807184,0.2636363636363636,0.0,0.0,0.0,Academy of Art University,CA,3,1,3,2,2,11,3,18,www.academyart.edu/,75.0,14.0,,1,1
108667,164.0,148.0,75.0,59.0,4.0,1.0,89.0,0.39864864864864863,0.4573170731707317,0.05333333333333334,0.01694915254237288,0.03638418079096045,College of Alameda,CA,4,2,1,2,2,21,3,3,https://alameda.edu/,62.0,38.0,,2,1
108807,530.0,577.0,246.0,284.0,31.0,40.0,284.0,0.49220103986135183,0.4641509433962264,0.12601626016260162,0.14084507042253522,-0.0148288102599336,Allan Hancock College,CA,4,2,1,2,2,12,4,2,www.hancockcollege.edu/,68.0,28.0,,1,1
108852,59.0,112.0,27.0,78.0,0.0,0.0,32.0,0.6964285714285714,0.4576271186440678,0.0,0.0,0.0,American Academy of Dramatic Arts-Los Angeles,CA,5,2,2,2,2,11,1,-2,www.aada.edu/,73.0,12.0,0.8279569892473119,1,0
109040,312.0,70.0,217.0,46.0,209.0,44.0,95.0,0.6571428571428571,0.6955128205128205,0.9631336405529954,0.9565217391304348,0.006611901422560629,American Career College-Los Angeles,CA,6,2,3,2,2,11,2,10,https://americancareercollege.edu/,77.0,29.0,,1,1
109208,796.0,907.0,301.0,386.0,15.0,26.0,495.0,0.4255788313120176,0.37814070351758794,0.04983388704318937,0.06735751295336788,-0.01752362591017851,American River College,CA,4,2,1,2,2,21,5,5,https://www.arc.losrios.edu/,72.0,29.0,,2,1
109350,811.0,465.0,342.0,237.0,17.0,7.0,469.0,0.5096774193548387,0.4217016029593095,0.049707602339181284,0.029535864978902954,0.02017173736027833,Antelope Valley Community College District,CA,1,1,1,2,2,21,4,14,www.avc.edu/,,23.0,,2,1
109651,53.0,188.0,43.0,145.0,0.0,0.0,10.0,0.7712765957446809,0.8113207547169812,0.0,0.0,0.0,Art Center College of Design,CA,2,1,2,2,2,12,2,20,www.artcenter.edu/,86.0,9.0,0.7453798767967146,1,0
109785,341.0,794.0,212.0,587.0,0.0,0.0,129.0,0.739294710327456,0.6217008797653959,0.0,0.0,0.0,Azusa Pacific University,CA,2,1,2,2,2,21,3,16,www.apu.edu/,84.0,9.0,0.8842538190364277,2,0
109819,1418.0,980.0,514.0,382.0,41.0,29.0,904.0,0.38979591836734695,0.3624823695345557,0.07976653696498054,0.07591623036649214,0.0038503065984883955,Bakersfield College,CA,1,1,1,2,2,11,5,14,https://www.bakersfieldcollege.edu/,,31.0,,1,1
109907,209.0,81.0,76.0,35.0,1.0,2.0,133.0,0.43209876543209874,0.36363636363636365,0.013157894736842105,0.05714285714285714,-0.04398496240601504,Barstow Community College,CA,4,2,1,2,2,32,2,7,www.barstow.edu/,67.0,26.0,,3,1
110097,237.0,630.0,153.0,484.0,0.0,0.0,84.0,0.7682539682539683,0.6455696202531646,0.0,0.0,0.0,Biola University,CA,2,1,2,2,2,21,3,17,https://www.biola.edu/,84.0,15.0,0.7434541126686062,2,0
110219,645.0,126.0,177.0,40.0,3.0,1.0,468.0,0.31746031746031744,0.2744186046511628,0.01694915254237288,0.025,-0.00805084745762712,Bryan University,AZ,3,1,3,2,2,12,2,23,bryanuniversity.edu/,,26.0,,1,1
110246,826.0,657.0,369.0,323.0,45.0,57.0,457.0,0.4916286149162861,0.4467312348668281,0.12195121951219512,0.17647058823529413,-0.05451936872309901,Butte College,CA,4,2,1,2,2,42,4,7,www.butte.edu/,68.0,21.0,,4,1
110334,431.0,721.0,194.0,362.0,14.0,9.0,237.0,0.5020804438280166,0.45011600928074247,0.07216494845360824,0.024861878453038673,0.04730307000056957,Cabrillo College,CA,4,2,1,2,2,22,3,1,https://www.cabrillo.edu/,73.0,20.0,,2,1
110361,486.0,662.0,283.0,461.0,0.0,0.0,203.0,0.6963746223564955,0.5823045267489712,0.0,0.0,0.0,California Baptist University,CA,2,1,2,2,2,11,4,18,www.calbaptist.edu/,74.0,21.0,0.848811013767209,1,0
110370,65.0,205.0,36.0,163.0,0.0,0.0,29.0,0.7951219512195122,0.5538461538461539,0.0,0.0,0.0,California College of the Arts,CA,2,1,2,2,2,11,2,30,www.cca.edu/,87.0,8.0,0.911008013496415,1,0
110404,31.0,204.0,28.0,194.0,0.0,0.0,3.0,0.9509803921568627,0.9032258064516129,0.0,0.0,0.0,California Institute of Technology,CA,2,1,2,2,2,12,2,15,www.caltech.edu/,97.0,3.0,0.02569284064665127,1,0
110413,184.0,472.0,134.0,345.0,0.0,0.0,50.0,0.7309322033898306,0.7282608695652174,0.0,0.0,0.0,California Lutheran University,CA,2,1,2,2,2,12,2,18,www.callutheran.edu/,79.0,13.0,0.7567027477102415,1,0
110422,601.0,3724.0,492.0,3271.0,0.0,0.0,109.0,0.8783566058002148,0.8186356073211315,0.0,0.0,0.0,California Polytechnic State University-San Luis Obispo,CA,1,1,1,2,2,23,5,18,calpoly.edu/,96.0,19.0,0.3132322183381843,2,0
110486,870.0,451.0,436.0,258.0,0.0,0.0,434.0,0.5720620842572062,0.5011494252873563,0.0,0.0,0.0,California State University-Bakersfield,CA,1,1,1,2,2,11,4,18,www.csub.edu/,79.0,20.0,0.938544107642301,1,0
110495,843.0,530.0,499.0,317.0,0.0,0.0,344.0,0.5981132075471698,0.5919335705812574,0.0,0.0,0.0,California State University-Stanislaus,CA,1,1,1,2,2,23,3,18,https://www.csustan.edu/,82.0,18.0,0.9813618748846651,2,0
110510,1862.0,904.0,1085.0,556.0,0.0,0.0,777.0,0.6150442477876106,0.5827067669172933,0.0,0.0,0.0,California State University-San Bernardino,CA,1,1,1,2,2,12,4,16,www.csusb.edu/,80.0,22.0,0.9373581791927388,1,0
110529,1807.0,2273.0,1223.0,1695.0,0.0,0.0,584.0,0.7457105147382315,0.6768123962368566,0.0,0.0,0.0,California State Polytechnic University-Pomona,CA,1,1,1,2,2,21,5,18,www.cpp.edu/,87.0,25.0,0.7517419509851033,2,0
110538,1199.0,1545.0,732.0,1115.0,0.0,0.0,467.0,0.7216828478964401,0.6105087572977481,0.0,0.0,0.0,California State University-Chico,CA,1,1,1,2,2,12,4,18,www.csuchico.edu/,82.0,23.0,0.9271503301603636,1,0
110547,861.0,400.0,442.0,207.0,0.0,0.0,419.0,0.5175,0.5133565621370499,0.0,0.0,0.0,California State University-Dominguez Hills,CA,1,1,1,2,2,13,4,18,https://www.csudh.edu/,74.0,21.0,0.9329852919030169,1,0
110556,2034.0,1216.0,1200.0,781.0,0.0,0.0,834.0,0.6422697368421053,0.5899705014749262,0.0,0.0,0.0,California State University-Fresno,CA,1,1,1,2,2,11,5,16,www.fresnostate.edu/,82.0,22.0,0.952604432879513,1,0
110565,2003.0,2296.0,1407.0,1733.0,0.0,0.0,596.0,0.7547909407665505,0.7024463305042437,0.0,0.0,0.0,California State University-Fullerton,CA,1,1,1,2,2,21,5,16,www.fullerton.edu/,82.0,26.0,0.9052073414365466,2,0
110574,852.0,755.0,397.0,404.0,0.0,0.0,455.0,0.5350993377483444,0.465962441314554,0.0,0.0,0.0,California State University-East Bay,CA,1,1,1,2,2,21,4,16,https://www.csueastbay.edu/,76.0,22.0,0.9738771382826326,2,0
110583,2024.0,2129.0,1494.0,1640.0,0.0,0.0,530.0,0.7703147017379052,0.7381422924901185,0.0,0.0,0.0,California State University-Long Beach,CA,1,1,1,2,2,11,5,16,www.csulb.edu/,87.0,23.0,0.46272940559981895,1,0
110592,2588.0,1087.0,1455.0,622.0,0.0,0.0,1133.0,0.5722171113155474,0.5622102009273571,0.0,0.0,0.0,California State University-Los Angeles,CA,1,1,1,2,2,11,5,18,https://www.calstatela.edu/,72.0,21.0,0.9125080218806344,1,0
110608,2727.0,1747.0,1576.0,1136.0,0.0,0.0,1151.0,0.6502575844304522,0.577924459112578,0.0,0.0,0.0,California State University-Northridge,CA,1,1,1,2,2,11,5,18,https://www.csun.edu/,73.0,25.0,0.9344644750795335,1,0
110617,2018.0,1673.0,1172.0,1035.0,0.0,0.0,846.0,0.6186491332934848,0.5807730426164519,0.0,0.0,0.0,California State University-Sacramento,CA,1,1,1,2,2,11,5,18,https://www.csus.edu/,82.0,24.0,0.9398599379106202,1,0
110635,1215.0,5050.0,1101.0,4844.0,0.0,0.0,114.0,0.9592079207920792,0.9061728395061729,0.0,0.0,0.0,University of California-Berkeley,CA,1,1,1,2,2,12,5,15,www.berkeley.edu/,97.0,18.0,0.10977769192382608,1,0
110644,1893.0,3788.0,1569.0,3399.0,0.0,0.0,324.0,0.8973072861668426,0.8288431061806656,0.0,0.0,0.0,University of California-Davis,CA,1,1,1,2,2,23,5,15,ucdavis.edu/,93.0,22.0,0.4182816798834763,2,0
110653,2471.0,4072.0,2122.0,3593.0,0.0,0.0,349.0,0.8823673870333988,0.858761634965601,0.0,0.0,0.0,University of California-Irvine,CA,1,1,1,2,2,11,5,15,www.uci.edu/,94.0,19.0,0.28569099992664976,1,0
110662,1959.0,4588.0,1760.0,4346.0,0.0,0.0,199.0,0.9472537053182214,0.8984175599795814,0.0,0.0,0.0,University of California-Los Angeles,CA,1,1,1,2,2,11,5,15,www.ucla.edu/,97.0,20.0,0.08965488952089258,1,0
110671,3024.0,2321.0,2305.0,1817.0,0.0,0.0,719.0,0.7828522188711762,0.7622354497354498,0.0,0.0,0.0,University of California-Riverside,CA,1,1,1,2,2,11,5,15,www.ucr.edu/,88.0,22.0,0.7639022877618522,1,0
110680,1756.0,3958.0,1504.0,3581.0,0.0,0.0,252.0,0.9047498736735725,0.856492027334852,0.0,0.0,0.0,University of California-San Diego,CA,1,1,1,2,2,11,5,15,www.ucsd.edu/,94.0,19.0,0.267140200818148,1,0
110705,1678.0,3309.0,1409.0,2923.0,0.0,0.0,269.0,0.8833484436385615,0.8396901072705601,0.0,0.0,0.0,University of California-Santa Barbara,CA,1,1,1,2,2,22,5,15,www.ucsb.edu/,93.0,17.0,0.3296510942417399,2,0
110714,1358.0,2845.0,1068.0,2210.0,0.0,0.0,290.0,0.7768014059753954,0.7864506627393225,0.0,0.0,0.0,University of California-Santa Cruz,CA,1,1,1,2,2,13,4,15,www.ucsc.edu/,88.0,22.0,0.6579013412899808,1,0
111081,37.0,163.0,19.0,110.0,0.0,0.0,18.0,0.6748466257668712,0.5135135135135135,0.0,0.0,0.0,California Institute of the Arts,CA,2,1,2,2,2,21,2,19,https://www.calarts.edu/,82.0,7.0,0.32335329341317365,2,0
111188,64.0,172.0,40.0,110.0,0.0,0.0,24.0,0.6395348837209303,0.625,0.0,0.0,0.0,California State University Maritime Academy,CA,1,1,1,2,2,12,1,22,https://www.csum.edu/,77.0,11.0,0.9500520291363164,1,0
111434,68.0,258.0,31.0,104.0,2.0,3.0,37.0,0.40310077519379844,0.45588235294117646,0.06451612903225806,0.028846153846153848,0.035669975186104215,Canada College,CA,4,2,1,2,2,21,3,3,canadacollege.edu/,69.0,27.0,,2,1
111461,675.0,1171.0,349.0,651.0,9.0,14.0,326.0,0.555935098206661,0.5170370370370371,0.025787965616045846,0.021505376344086023,0.0042825892719598226,College of the Canyons,CA,4,2,1,2,2,21,4,2,www.canyons.edu/,70.0,25.0,,2,1
111887,1129.0,815.0,520.0,401.0,27.0,13.0,609.0,0.4920245398773006,0.46058458813108943,0.051923076923076926,0.032418952618453865,0.01950412430462306,Cerritos College,CA,4,2,1,2,2,21,5,1,www.cerritos.edu/,67.0,26.0,,2,1
111896,107.0,161.0,26.0,61.0,3.0,4.0,81.0,0.37888198757763975,0.24299065420560748,0.11538461538461539,0.06557377049180328,0.04981084489281211,Cerro Coso Community College,CA,4,2,1,2,2,41,3,3,https://cerrocoso.edu/,27.0,24.0,,4,1
111920,477.0,665.0,234.0,318.0,3.0,10.0,243.0,0.4781954887218045,0.49056603773584906,0.01282051282051282,0.031446540880503145,-0.018626028059990325,Chabot College,CA,4,2,1,2,2,21,4,1,www.chabotcollege.edu/,70.0,24.0,,2,1
111939,950.0,925.0,417.0,400.0,13.0,12.0,533.0,0.43243243243243246,0.43894736842105264,0.03117505995203837,0.03,0.0011750599520383709,Chaffey College,CA,4,2,1,2,2,21,5,1,https://www.chaffey.edu/,69.0,25.0,,2,1
111948,281.0,1314.0,224.0,1106.0,6.0,10.0,57.0,0.8417047184170472,0.797153024911032,0.026785714285714284,0.009041591320072333,0.01774412296564195,Chapman University,CA,2,1,2,2,2,12,3,16,https://www.chapman.edu/,92.0,12.0,0.6543430983753358,1,0
112075,120.0,300.0,72.0,190.0,0.0,0.0,48.0,0.6333333333333333,0.6,0.0,0.0,0.0,Concordia University-Irvine,CA,2,1,2,2,2,11,2,17,www.cui.edu/,75.0,13.0,0.6598685701336959,1,0
112172,675.0,882.0,354.0,474.0,22.0,30.0,321.0,0.5374149659863946,0.5244444444444445,0.062146892655367235,0.06329113924050633,-0.0011442465851390984,Citrus College,CA,4,2,1,2,2,21,4,1,https://www.citruscollege.edu/,70.0,24.0,,2,1
112190,463.0,954.0,256.0,436.0,10.0,75.0,207.0,0.4570230607966457,0.5529157667386609,0.0390625,0.1720183486238532,-0.1329558486238532,City College of San Francisco,CA,4,2,1,2,2,11,4,4,www.ccsf.edu/,70.0,24.0,,1,1
112260,37.0,284.0,37.0,256.0,0.0,0.0,0.0,0.9014084507042254,1.0,0.0,0.0,0.0,Claremont McKenna College,CA,2,1,2,2,2,21,2,21,www.cmc.edu/,98.0,8.0,0.09587992035533772,2,0
112385,147.0,120.0,50.0,37.0,0.0,3.0,97.0,0.30833333333333335,0.3401360544217687,0.0,0.08108108108108109,-0.08108108108108109,Coastline Community College,CA,4,2,1,2,2,13,3,3,https://www.coastline.edu/,43.0,39.0,,1,1
112394,53.0,55.0,21.0,34.0,0.0,0.0,32.0,0.6181818181818182,0.39622641509433965,0.0,0.0,0.0,University of Silicon Valley,CA,3,1,3,2,2,11,1,22,https://usv.edu/,69.0,13.0,0.5117647058823529,1,0
112561,118.0,137.0,39.0,50.0,4.0,5.0,79.0,0.36496350364963503,0.3305084745762712,0.10256410256410256,0.1,0.002564102564102555,Columbia College,CA,4,2,1,2,2,41,2,1,https://www.gocolumbia.edu/,58.0,21.0,,4,1
112570,55.0,80.0,16.0,47.0,0.0,0.0,39.0,0.5875,0.2909090909090909,0.0,0.0,0.0,California College of ASU,CA,2,1,2,2,2,11,1,30,https://californiacollege.asu.edu/,25.0,7.0,,1,1
112686,314.0,253.0,111.0,55.0,5.0,1.0,203.0,0.21739130434782608,0.3535031847133758,0.04504504504504504,0.01818181818181818,0.026863226863226862,Compton College,CA,4,2,1,2,2,21,3,6,www.compton.edu/,50.0,17.0,,2,1
112826,200.0,232.0,82.0,105.0,6.0,7.0,118.0,0.4525862068965517,0.41,0.07317073170731707,0.06666666666666667,0.006504065040650403,Contra Costa College,CA,4,2,1,2,2,21,3,2,https://www.contracosta.edu/,72.0,22.0,,2,1
113096,539.0,652.0,273.0,291.0,5.0,4.0,266.0,0.44631901840490795,0.5064935064935064,0.018315018315018316,0.013745704467353952,0.004569313847664364,Cosumnes River College,CA,4,2,1,2,2,11,4,5,https://www.crc.losrios.edu/,74.0,29.0,,1,1
113111,230.0,360.0,94.0,169.0,3.0,11.0,136.0,0.46944444444444444,0.40869565217391307,0.031914893617021274,0.0650887573964497,-0.03317386377942843,Crafton Hills College,CA,1,1,1,2,2,21,3,1,www.craftonhills.edu/,,19.0,,2,1
113193,298.0,710.0,155.0,378.0,21.0,28.0,143.0,0.532394366197183,0.5201342281879194,0.13548387096774195,0.07407407407407407,0.06140979689366788,Cuesta College,CA,4,2,1,2,2,41,4,2,https://www.cuesta.edu/,73.0,27.0,,4,1
113218,390.0,307.0,178.0,126.0,4.0,1.0,212.0,0.41042345276872966,0.4564102564102564,0.02247191011235955,0.007936507936507936,0.014535402175851614,Cuyamaca College,CA,4,2,1,2,2,21,3,2,https://www.cuyamaca.edu/,72.0,28.0,,2,1
113236,636.0,796.0,328.0,427.0,13.0,15.0,308.0,0.5364321608040201,0.5157232704402516,0.039634146341463415,0.0351288056206089,0.0045053407208545185,Cypress College,CA,1,1,1,2,2,13,4,14,www.cypresscollege.edu/,,25.0,,1,1
113333,800.0,2272.0,560.0,1599.0,3.0,10.0,240.0,0.7037852112676056,0.7,0.005357142857142857,0.006253908692933083,-0.000896765835790226,De Anza College,CA,4,2,1,2,2,13,4,5,https://www.deanza.edu/,76.0,28.0,,1,1
113573,710.0,495.0,330.0,192.0,18.0,6.0,380.0,0.3878787878787879,0.4647887323943662,0.05454545454545454,0.03125,0.023295454545454543,College of the Desert,CA,4,2,1,2,2,13,4,1,www.collegeofthedesert.edu/,70.0,26.0,,1,1
113634,317.0,1451.0,188.0,854.0,7.0,27.0,129.0,0.5885596140592695,0.5930599369085173,0.03723404255319149,0.03161592505854801,0.005618117494643478,Diablo Valley College,CA,4,2,1,2,2,21,4,1,https://www.dvc.edu/,76.0,25.0,,2,1
113698,79.0,189.0,56.0,151.0,0.0,0.0,23.0,0.798941798941799,0.7088607594936709,0.0,0.0,0.0,Dominican University of California,CA,2,1,2,2,2,13,2,19,https://www.dominican.edu/,85.0,8.0,0.8349950149551346,1,0
113856,943.0,1414.0,411.0,873.0,2.0,418.0,532.0,0.6173974540311173,0.43584305408271473,0.004866180048661801,0.47880870561282934,-0.47394252556416755,East Los Angeles College,CA,4,2,1,2,2,21,5,2,www.elac.edu/,65.0,33.0,,2,1
113980,1232.0,1626.0,573.0,856.0,12.0,16.0,659.0,0.5264452644526445,0.4650974025974026,0.020942408376963352,0.018691588785046728,0.0022508195919166245,El Camino Community College District,CA,4,2,1,2,2,21,5,1,www.elcamino.edu/,73.0,28.0,,2,1
114266,359.0,510.0,185.0,245.0,3.0,4.0,174.0,0.4803921568627451,0.5153203342618384,0.016216216216216217,0.0163265306122449,-0.00011031439602868232,Evergreen Valley College,CA,4,2,1,2,2,11,3,2,https://www.evc.edu/,73.0,27.0,,1,1
114354,146.0,280.0,101.0,215.0,0.0,0.0,45.0,0.7678571428571429,0.6917808219178082,0.0,0.0,0.0,FIDM-Fashion Institute of Design & Merchandising,CA,3,1,3,2,2,11,1,23,www.fidm.edu/,,135.0,,1,1
114433,91.0,93.0,39.0,49.0,0.0,0.0,52.0,0.5268817204301075,0.42857142857142855,0.0,0.0,0.0,Feather River Community College District,CA,1,1,1,2,2,43,2,14,www.frc.edu/,60.0,17.0,,4,1
114716,187.0,1072.0,109.0,671.0,0.0,7.0,78.0,0.6259328358208955,0.5828877005347594,0.0,0.010432190760059613,-0.010432190760059613,Foothill College,CA,1,1,1,2,2,21,4,14,https://foothill.edu/,,26.0,,2,1
114789,1639.0,928.0,586.0,345.0,22.0,19.0,1053.0,0.37176724137931033,0.35753508236729714,0.03754266211604096,0.05507246376811594,-0.017529801652074982,Fresno City College,CA,1,1,1,2,2,11,5,5,www.fresnocitycollege.edu/,,29.0,,1,1
114813,109.0,102.0,50.0,58.0,0.0,0.0,59.0,0.5686274509803921,0.45871559633027525,0.0,0.0,0.0,Fresno Pacific University,CA,2,1,2,2,2,11,2,18,www.fresno.edu/,72.0,10.0,0.640721940214326,1,0
114859,1074.0,1591.0,509.0,756.0,12.0,15.0,565.0,0.4751728472658705,0.47392923649906893,0.023575638506876228,0.01984126984126984,0.0037343686656063878,Fullerton College,CA,4,2,1,2,2,21,4,1,www.fullcoll.edu/,72.0,25.0,,2,1
114938,218.0,308.0,100.0,158.0,7.0,7.0,118.0,0.512987012987013,0.45871559633027525,0.07,0.04430379746835443,0.025696202531645576,Gavilan College,CA,4,2,1,2,2,41,3,1,https://www.gavilan.edu/,69.0,27.0,,4,1
115001,904.0,824.0,485.0,373.0,19.0,18.0,419.0,0.4526699029126214,0.536504424778761,0.03917525773195876,0.04825737265415549,-0.009082114922196731,Glendale Community College,CA,4,2,1,2,2,12,4,1,https://www.glendale.edu/,73.0,28.0,,1,1
115010,314.0,122.0,130.0,55.0,8.0,4.0,184.0,0.45081967213114754,0.4140127388535032,0.06153846153846154,0.07272727272727272,-0.011188811188811182,Glendale Career College,CA,3,1,3,2,2,12,1,10,www.success.edu/,90.0,21.0,,1,1
115126,486.0,782.0,254.0,379.0,14.0,18.0,232.0,0.4846547314578005,0.522633744855967,0.05511811023622047,0.047493403693931395,0.007624706542289077,Golden West College,CA,4,2,1,2,2,21,4,2,https://www.goldenwestcollege.edu/,70.0,29.0,,2,1
115296,853.0,1110.0,353.0,505.0,3.0,6.0,500.0,0.45495495495495497,0.4138335287221571,0.0084985835694051,0.011881188118811881,-0.0033826045494067813,Grossmont College,CA,4,2,1,2,2,21,4,1,https://www.grossmont.edu/,71.0,24.0,,2,1
115393,543.0,570.0,303.0,288.0,1.0,6.0,240.0,0.5052631578947369,0.5580110497237569,0.0033003300330033004,0.020833333333333332,-0.01753300330033003,Hartnell College,CA,4,2,1,2,2,12,4,1,www.hartnell.edu/,73.0,22.0,,1,1
115755,683.0,619.0,309.0,318.0,0.0,0.0,374.0,0.5137318255250404,0.45241581259150804,0.0,0.0,0.0,California State Polytechnic University-Humboldt,CA,1,1,1,2,2,33,3,18,www.humboldt.edu/,76.0,16.0,0.9820031796502384,3,0
115861,1028.0,298.0,499.0,153.0,17.0,6.0,529.0,0.5134228187919463,0.48540856031128404,0.03406813627254509,0.0392156862745098,-0.005147550001964714,Imperial Valley College,CA,4,2,1,2,2,41,3,1,www.imperial.edu/,76.0,31.0,,4,1
115931,234.0,141.0,193.0,123.0,174.0,112.0,41.0,0.8723404255319149,0.8247863247863247,0.9015544041450777,0.9105691056910569,-0.009014701545979165,Institute for Business and Technology,CA,6,2,3,2,2,11,1,10,https://ibt.edu/,79.0,40.0,,1,1
116439,515.0,1430.0,297.0,818.0,22.0,61.0,218.0,0.5720279720279721,0.5766990291262136,0.07407407407407407,0.0745721271393643,-0.0004980530652902299,Irvine Valley College,CA,4,2,1,2,2,11,4,2,https://www.ivc.edu/,79.0,31.0,,1,1
117052,760.0,442.0,316.0,195.0,46.0,24.0,444.0,0.4411764705882353,0.41578947368421054,0.14556962025316456,0.12307692307692308,0.022492697176241472,Reedley College,CA,4,2,1,2,2,32,3,3,www.reedleycollege.edu/,64.0,23.0,,3,1
117104,45.0,55.0,19.0,25.0,0.0,0.0,26.0,0.45454545454545453,0.4222222222222222,0.0,0.0,0.0,Life Pacific University,CA,2,1,2,2,2,21,1,22,https://lifepacific.edu/,73.0,12.0,0.957983193277311,2,0
117140,282.0,297.0,173.0,204.0,0.0,0.0,109.0,0.6868686868686869,0.6134751773049646,0.0,0.0,0.0,University of La Verne,CA,2,1,2,2,2,21,3,17,https://www.laverne.edu/,64.0,10.0,0.7116736990154712,2,0
117195,71.0,116.0,30.0,38.0,0.0,5.0,41.0,0.3275862068965517,0.4225352112676056,0.0,0.13157894736842105,-0.13157894736842105,Lake Tahoe Community College,CA,4,2,1,2,2,41,2,6,www.ltcc.edu/,44.0,25.0,,4,1
117247,280.0,241.0,118.0,93.0,12.0,10.0,162.0,0.38589211618257263,0.42142857142857143,0.1016949152542373,0.10752688172043011,-0.0058319664661928144,Laney College,CA,4,2,1,2,2,11,3,6,laney.edu/,54.0,31.0,,1,1
