UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate
127617,74.0,55.0,39.0,28.0,35.0,0.509090909090909,0.527027027027027
127732,206.0,266.0,91.0,138.0,115.0,0.518796992481203,0.441747572815534
127741,758.0,1421.0,357.0,798.0,401.0,0.5615763546798029,0.470976253298153
127778,114.0,144.0,43.0,53.0,71.0,0.3680555555555556,0.37719298245614036
127820,1093.0,985.0,272.0,280.0,821.0,0.28426395939086296,0.24885635864592864
127884,395.0,202.0,130.0,62.0,265.0,0.3069306930693069,0.3291139240506329
127909,217.0,536.0,78.0,300.0,139.0,0.5597014925373134,0.35944700460829493
127918,145.0,358.0,82.0,250.0,63.0,0.6983240223463687,0.5655172413793104
127945,44.0,58.0,17.0,24.0,27.0,0.41379310344827586,0.38636363636363635
128106,843.0,45.0,312.0,8.0,531.0,0.17777777777777778,0.3701067615658363
128179,305.0,105.0,210.0,70.0,95.0,0.6666666666666666,0.6885245901639344
128188,421.0,118.0,326.0,76.0,95.0,0.6440677966101694,0.7743467933491687
128258,150.0,138.0,77.0,86.0,73.0,0.6231884057971014,0.5133333333333333
128391,126.0,353.0,41.0,185.0,85.0,0.5240793201133145,0.3253968253968254
128498,81.0,74.0,40.0,37.0,41.0,0.5,0.49382716049382713
128744,301.0,211.0,137.0,110.0,164.0,0.5213270142180095,0.45514950166112955
128771,411.0,879.0,205.0,513.0,206.0,0.5836177474402731,0.49878345498783455
128902,82.0,394.0,72.0,330.0,10.0,0.8375634517766497,0.8780487804878049
129020,753.0,3059.0,569.0,2629.0,184.0,0.8594311866623079,0.7556440903054449
129154,104.0,58.0,46.0,32.0,58.0,0.5517241379310345,0.4423076923076923
129215,321.0,676.0,164.0,443.0,157.0,0.6553254437869822,0.5109034267912772
129242,138.0,919.0,105.0,790.0,33.0,0.8596300326441785,0.7608695652173914
129367,3463.0,2866.0,875.0,908.0,2588.0,0.316817864619679,0.2526710944267976
129525,427.0,892.0,181.0,600.0,246.0,0.672645739910314,0.4238875878220141
129774,55.0,69.0,30.0,45.0,25.0,0.6521739130434783,0.5454545454545454
129941,329.0,791.0,180.0,529.0,149.0,0.6687737041719343,0.547112462006079
130183,160.0,121.0,36.0,34.0,124.0,0.2809917355371901,0.225
130226,320.0,1591.0,215.0,1267.0,105.0,0.7963544940289127,0.671875
130253,219.0,1111.0,130.0,854.0,89.0,0.7686768676867687,0.593607305936073
130314,49.0,80.0,25.0,53.0,24.0,0.6625,0.5102040816326531
130493,577.0,842.0,295.0,492.0,282.0,0.5843230403800475,0.511265164644714
130590,74.0,499.0,61.0,418.0,13.0,0.8376753507014028,0.8243243243243243
130697,114.0,660.0,109.0,615.0,5.0,0.9318181818181818,0.956140350877193
130776,328.0,521.0,164.0,289.0,164.0,0.5547024952015355,0.5
130794,214.0,1177.0,205.0,1163.0,9.0,0.9881053525913339,0.9579439252336449
130907,1127.0,1041.0,321.0,402.0,806.0,0.3861671469740634,0.28482697426796805
130934,545.0,426.0,234.0,214.0,311.0,0.5023474178403756,0.42935779816513764
130943,677.0,3763.0,451.0,3119.0,226.0,0.8288599521658251,0.6661742983751846
130989,81.0,85.0,47.0,61.0,34.0,0.7176470588235294,0.5802469135802469
131113,138.0,192.0,23.0,49.0,115.0,0.2552083333333333,0.16666666666666666
131159,325.0,1375.0,252.0,1103.0,73.0,0.8021818181818182,0.7753846153846153
131283,101.0,623.0,70.0,483.0,31.0,0.7752808988764045,0.693069306930693
131399,192.0,158.0,58.0,58.0,134.0,0.3670886075949367,0.3020833333333333
131450,128.0,137.0,57.0,66.0,71.0,0.48175182481751827,0.4453125
131469,365.0,2160.0,310.0,1845.0,55.0,0.8541666666666666,0.8493150684931506
131496,207.0,1366.0,190.0,1318.0,17.0,0.9648609077598829,0.9178743961352657
131520,423.0,490.0,281.0,370.0,142.0,0.7551020408163265,0.6643026004728132
131876,177.0,52.0,62.0,27.0,115.0,0.5192307692307693,0.3502824858757062
132471,272.0,246.0,89.0,113.0,183.0,0.45934959349593496,0.3272058823529412
132602,949.0,221.0,320.0,127.0,629.0,0.5746606334841629,0.33719704952581664
132657,133.0,447.0,71.0,236.0,62.0,0.5279642058165548,0.5338345864661654
132693,792.0,938.0,425.0,575.0,367.0,0.6130063965884861,0.5366161616161617
132709,2950.0,1457.0,1289.0,763.0,1661.0,0.5236787920384351,0.4369491525423729
132851,598.0,436.0,273.0,247.0,325.0,0.5665137614678899,0.45652173913043476
132903,2124.0,4390.0,1586.0,3532.0,538.0,0.8045558086560365,0.7467043314500942
133021,203.0,196.0,96.0,123.0,107.0,0.6275510204081632,0.4729064039408867
133386,747.0,610.0,352.0,322.0,395.0,0.5278688524590164,0.47121820615796517
133492,115.0,461.0,67.0,324.0,48.0,0.702819956616052,0.5826086956521739
133508,990.0,910.0,430.0,422.0,560.0,0.46373626373626375,0.43434343434343436
133526,207.0,53.0,56.0,17.0,151.0,0.32075471698113206,0.27053140096618356
133553,334.0,978.0,209.0,659.0,125.0,0.6738241308793456,0.625748502994012
133650,897.0,487.0,561.0,317.0,336.0,0.6509240246406571,0.6254180602006689
133669,1391.0,2105.0,868.0,1336.0,523.0,0.6346793349168646,0.6240115025161754
133702,889.0,1026.0,349.0,507.0,540.0,0.49415204678362573,0.3925759280089989
133711,177.0,452.0,96.0,280.0,81.0,0.6194690265486725,0.5423728813559322
133809,49.0,132.0,26.0,96.0,23.0,0.7272727272727273,0.5306122448979592
133845,262.0,46.0,189.0,33.0,73.0,0.717391304347826,0.7213740458015268
133854,304.0,42.0,215.0,19.0,89.0,0.4523809523809524,0.7072368421052632
133863,267.0,48.0,198.0,31.0,69.0,0.6458333333333334,0.7415730337078652
133881,165.0,625.0,99.0,431.0,66.0,0.6896,0.6
133951,2151.0,2247.0,1537.0,1597.0,614.0,0.7107254116599911,0.7145513714551371
133960,63.0,112.0,30.0,52.0,33.0,0.4642857142857143,0.47619047619047616
133979,297.0,116.0,92.0,43.0,205.0,0.3706896551724138,0.30976430976430974
134079,181.0,470.0,110.0,331.0,71.0,0.7042553191489361,0.6077348066298343
134097,1698.0,4618.0,1410.0,3937.0,288.0,0.8525335643135556,0.8303886925795053
134130,1629.0,5301.0,1413.0,4863.0,216.0,0.9173740803621958,0.8674033149171271
134237,2775.0,1758.0,1632.0,687.0,1143.0,0.39078498293515357,0.5881081081081081
134343,341.0,330.0,135.0,175.0,206.0,0.5303030303030303,0.39589442815249265
134495,2323.0,1750.0,806.0,702.0,1517.0,0.40114285714285713,0.34696513129573825
134608,968.0,719.0,476.0,397.0,492.0,0.5521557719054242,0.49173553719008267
134945,199.0,377.0,92.0,217.0,107.0,0.5755968169761273,0.4623115577889447
135081,2151.0,926.0,1103.0,548.0,1048.0,0.591792656587473,0.5127847512784751
135160,178.0,221.0,95.0,166.0,83.0,0.751131221719457,0.5337078651685393
135188,249.0,366.0,111.0,185.0,138.0,0.505464480874317,0.4457831325301205
135391,714.0,644.0,305.0,285.0,409.0,0.44254658385093165,0.4271708683473389
135717,6309.0,3118.0,3438.0,1719.0,2871.0,0.5513149454778704,0.5449358059914408
135726,272.0,1877.0,222.0,1589.0,50.0,0.8465636654235482,0.8161764705882353
136145,96.0,71.0,61.0,50.0,35.0,0.704225352112676,0.6354166666666666
136172,495.0,1438.0,339.0,980.0,156.0,0.6815020862308763,0.6848484848484848
136215,224.0,442.0,129.0,286.0,95.0,0.6470588235294118,0.5758928571428571
136233,262.0,383.0,96.0,185.0,166.0,0.4830287206266319,0.366412213740458
136330,162.0,355.0,84.0,214.0,78.0,0.6028169014084507,0.5185185185185185
136358,1343.0,1210.0,688.0,608.0,655.0,0.5024793388429752,0.5122859270290394
136400,901.0,754.0,353.0,398.0,548.0,0.5278514588859416,0.39178690344062156
136473,596.0,599.0,244.0,290.0,352.0,0.48414023372287146,0.40939597315436244
136516,529.0,405.0,200.0,188.0,329.0,0.4641975308641975,0.3780718336483932
136774,96.0,259.0,66.0,206.0,30.0,0.7953667953667953,0.6875
136950,146.0,444.0,108.0,340.0,38.0,0.7657657657657657,0.7397260273972602
137032,279.0,356.0,122.0,198.0,157.0,0.5561797752808989,0.43727598566308246
137078,1182.0,1025.0,501.0,518.0,681.0,0.5053658536585366,0.42385786802030456
137096,891.0,1136.0,442.0,672.0,449.0,0.5915492957746479,0.49607182940516276
137209,1190.0,1070.0,565.0,550.0,625.0,0.514018691588785,0.47478991596638653
137281,330.0,384.0,145.0,188.0,185.0,0.4895833333333333,0.4393939393939394
137315,225.0,163.0,125.0,105.0,100.0,0.6441717791411042,0.5555555555555556
137351,1770.0,3277.0,1337.0,2519.0,433.0,0.7686908758010376,0.7553672316384181
137476,111.0,94.0,46.0,41.0,65.0,0.43617021276595747,0.4144144144144144
137546,260.0,561.0,154.0,368.0,106.0,0.6559714795008913,0.5923076923076923
137564,545.0,598.0,225.0,267.0,320.0,0.44648829431438125,0.41284403669724773
137759,1034.0,1266.0,374.0,592.0,660.0,0.4676145339652449,0.3617021276595745
137847,473.0,1632.0,259.0,1095.0,214.0,0.6709558823529411,0.547568710359408
138187,3668.0,2493.0,1923.0,1437.0,1745.0,0.5764139590854392,0.5242639040348964
138275,142.0,56.0,50.0,27.0,92.0,0.48214285714285715,0.352112676056338
138293,110.0,84.0,35.0,27.0,75.0,0.32142857142857145,0.3181818181818182
138309,404.0,94.0,156.0,34.0,248.0,0.3617021276595745,0.38613861386138615
138354,474.0,845.0,263.0,511.0,211.0,0.6047337278106509,0.5548523206751055
138558,589.0,556.0,159.0,231.0,430.0,0.4154676258992806,0.2699490662139219
138600,102.0,170.0,79.0,133.0,23.0,0.7823529411764706,0.7745098039215687
138655,310.0,94.0,165.0,12.0,145.0,0.1276595744680851,0.532258064516129
138682,404.0,102.0,182.0,48.0,222.0,0.47058823529411764,0.4504950495049505
138716,621.0,239.0,205.0,66.0,416.0,0.27615062761506276,0.33011272141706927
138761,97.0,68.0,10.0,26.0,87.0,0.38235294117647056,0.10309278350515463
138840,586.0,213.0,244.0,101.0,342.0,0.47417840375586856,0.41638225255972694
138868,243.0,134.0,172.0,133.0,71.0,0.9925373134328358,0.7078189300411523
138901,175.0,40.0,37.0,15.0,138.0,0.375,0.21142857142857144
138947,759.0,305.0,341.0,142.0,418.0,0.46557377049180326,0.4492753623188406
138956,531.0,292.0,192.0,173.0,339.0,0.5924657534246576,0.3615819209039548
139144,105.0,429.0,69.0,279.0,36.0,0.6503496503496503,0.6571428571428571
139199,93.0,73.0,34.0,42.0,59.0,0.5753424657534246,0.3655913978494624
139205,100.0,67.0,22.0,15.0,78.0,0.22388059701492538,0.22
139250,438.0,373.0,113.0,118.0,325.0,0.3163538873994638,0.2579908675799087
139278,518.0,389.0,203.0,179.0,315.0,0.4601542416452442,0.3918918918918919
139311,396.0,180.0,145.0,65.0,251.0,0.3611111111111111,0.3661616161616162
139357,268.0,148.0,82.0,66.0,186.0,0.44594594594594594,0.30597014925373134
139366,518.0,532.0,209.0,273.0,309.0,0.5131578947368421,0.4034749034749035
139384,400.0,185.0,212.0,103.0,188.0,0.5567567567567567,0.53
139393,57.0,211.0,40.0,155.0,17.0,0.7345971563981043,0.7017543859649122
139463,566.0,392.0,168.0,133.0,398.0,0.3392857142857143,0.2968197879858657
139621,779.0,347.0,121.0,58.0,658.0,0.16714697406340057,0.15532734274711169
139630,113.0,132.0,36.0,58.0,77.0,0.4393939393939394,0.3185840707964602
139658,237.0,1119.0,221.0,1009.0,16.0,0.9016979445933869,0.9324894514767933
139700,597.0,595.0,167.0,174.0,430.0,0.292436974789916,0.2797319932998325
139719,448.0,107.0,200.0,56.0,248.0,0.5233644859813084,0.44642857142857145
139755,316.0,2555.0,281.0,2404.0,35.0,0.9409001956947163,0.8892405063291139
139764,245.0,237.0,79.0,101.0,166.0,0.42616033755274263,0.3224489795918367
139861,275.0,1141.0,169.0,714.0,106.0,0.6257668711656442,0.6145454545454545
139931,1693.0,2930.0,822.0,1673.0,871.0,0.5709897610921502,0.48552864737152984
139940,2103.0,1892.0,1189.0,1103.0,914.0,0.5829809725158562,0.5653827864954827
139959,1145.0,4417.0,949.0,3983.0,196.0,0.901743264659271,0.8288209606986899
139968,519.0,365.0,120.0,129.0,399.0,0.35342465753424657,0.23121387283236994
139986,455.0,185.0,228.0,105.0,227.0,0.5675675675675675,0.5010989010989011
140012,431.0,452.0,190.0,234.0,241.0,0.5176991150442478,0.4408352668213457
140234,100.0,140.0,44.0,77.0,56.0,0.55,0.44
140243,222.0,274.0,108.0,134.0,114.0,0.48905109489051096,0.4864864864864865
140252,66.0,64.0,22.0,22.0,44.0,0.34375,0.3333333333333333
140331,721.0,713.0,281.0,319.0,440.0,0.4474053295932679,0.3897364771151179
140447,237.0,592.0,165.0,448.0,72.0,0.7567567567567568,0.6962025316455697
140553,292.0,315.0,161.0,205.0,131.0,0.6507936507936508,0.5513698630136986
140678,324.0,212.0,131.0,118.0,193.0,0.5566037735849056,0.404320987654321
140696,117.0,215.0,61.0,128.0,56.0,0.5953488372093023,0.5213675213675214
140818,114.0,170.0,44.0,90.0,70.0,0.5294117647058824,0.38596491228070173
140872,165.0,205.0,46.0,75.0,119.0,0.36585365853658536,0.2787878787878788
140942,347.0,312.0,157.0,179.0,190.0,0.5737179487179487,0.45244956772334294
140951,466.0,1827.0,291.0,1362.0,175.0,0.7454844006568144,0.6244635193133047
140960,1042.0,264.0,297.0,89.0,745.0,0.3371212121212121,0.28502879078694815
140988,165.0,181.0,40.0,74.0,125.0,0.4088397790055249,0.24242424242424243
141006,296.0,177.0,174.0,123.0,122.0,0.6949152542372882,0.5878378378378378
141060,259.0,271.0,187.0,211.0,72.0,0.7785977859778598,0.722007722007722
141167,70.0,30.0,43.0,20.0,27.0,0.6666666666666666,0.6142857142857143
141185,113.0,112.0,54.0,51.0,59.0,0.45535714285714285,0.4778761061946903
141237,87.0,144.0,31.0,77.0,56.0,0.5347222222222222,0.3563218390804598
141255,263.0,129.0,133.0,64.0,130.0,0.49612403100775193,0.5057034220532319
141264,789.0,781.0,327.0,332.0,462.0,0.42509603072983354,0.4144486692015209
141325,57.0,46.0,23.0,24.0,34.0,0.5217391304347826,0.40350877192982454
141334,1342.0,1187.0,547.0,590.0,795.0,0.4970513900589722,0.4076005961251863
141361,142.0,217.0,75.0,85.0,67.0,0.391705069124424,0.528169014084507
141486,99.0,246.0,58.0,160.0,41.0,0.6504065040650406,0.5858585858585859
141565,186.0,190.0,77.0,96.0,109.0,0.5052631578947369,0.41397849462365593
141574,534.0,1426.0,325.0,926.0,209.0,0.6493688639551192,0.6086142322097379
141644,143.0,336.0,50.0,164.0,93.0,0.4880952380952381,0.34965034965034963
141680,143.0,249.0,52.0,94.0,91.0,0.37751004016064255,0.36363636363636365
141796,226.0,580.0,82.0,239.0,144.0,0.41206896551724137,0.36283185840707965
141802,63.0,98.0,28.0,38.0,35.0,0.3877551020408163,0.4444444444444444
141811,411.0,583.0,129.0,221.0,282.0,0.379073756432247,0.31386861313868614
141839,197.0,226.0,65.0,97.0,132.0,0.42920353982300885,0.3299492385786802
141981,94.0,181.0,33.0,67.0,61.0,0.3701657458563536,0.35106382978723405
141990,135.0,127.0,44.0,42.0,91.0,0.33070866141732286,0.32592592592592595
142115,812.0,1810.0,392.0,1236.0,420.0,0.6828729281767956,0.4827586206896552
142179,73.0,40.0,40.0,26.0,33.0,0.65,0.547945205479452
142276,675.0,898.0,255.0,434.0,420.0,0.48329621380846327,0.37777777777777777
142285,663.0,1025.0,360.0,684.0,303.0,0.6673170731707317,0.5429864253393665
142294,43.0,198.0,25.0,121.0,18.0,0.6111111111111112,0.5813953488372093
142328,259.0,290.0,81.0,127.0,178.0,0.4379310344827586,0.3127413127413127
142443,424.0,369.0,138.0,131.0,286.0,0.35501355013550134,0.32547169811320753
142461,81.0,177.0,40.0,109.0,41.0,0.615819209039548,0.49382716049382713
142522,1588.0,4816.0,927.0,2865.0,661.0,0.594892026578073,0.5837531486146096
142559,347.0,392.0,132.0,142.0,215.0,0.3622448979591837,0.3804034582132565
143048,139.0,516.0,80.0,372.0,59.0,0.7209302325581395,0.5755395683453237
143084,168.0,533.0,107.0,439.0,61.0,0.8236397748592871,0.6369047619047619
143118,311.0,364.0,173.0,230.0,138.0,0.6318681318681318,0.5562700964630225
143215,441.0,624.0,143.0,251.0,298.0,0.40224358974358976,0.3242630385487528
143279,314.0,385.0,101.0,165.0,213.0,0.42857142857142855,0.321656050955414
143288,116.0,58.0,42.0,19.0,74.0,0.3275862068965517,0.3620689655172414
143358,332.0,766.0,232.0,604.0,100.0,0.7885117493472585,0.6987951807228916
143613,191.0,152.0,73.0,90.0,118.0,0.5921052631578947,0.38219895287958117
144050,165.0,1420.0,155.0,1369.0,10.0,0.9640845070422536,0.9393939393939394
144157,384.0,153.0,103.0,60.0,281.0,0.39215686274509803,0.2682291666666667
144166,510.0,220.0,137.0,87.0,373.0,0.39545454545454545,0.26862745098039215
144175,128.0,56.0,34.0,21.0,94.0,0.375,0.265625
144184,319.0,197.0,116.0,53.0,203.0,0.26903553299492383,0.36363636363636365
144193,281.0,300.0,74.0,148.0,207.0,0.49333333333333335,0.26334519572953735
144209,953.0,590.0,254.0,165.0,699.0,0.2796610169491525,0.26652675760755506
144218,590.0,488.0,208.0,169.0,382.0,0.3463114754098361,0.3525423728813559
144281,570.0,999.0,202.0,539.0,368.0,0.5395395395395396,0.3543859649122807
144351,162.0,200.0,68.0,108.0,94.0,0.54,0.41975308641975306
144564,211.0,178.0,83.0,102.0,128.0,0.5730337078651685,0.3933649289099526
144740,707.0,1758.0,435.0,1297.0,272.0,0.7377701934015927,0.6152758132956153
144865,959.0,1445.0,289.0,548.0,670.0,0.3792387543252595,0.3013555787278415
144883,187.0,49.0,23.0,12.0,164.0,0.24489795918367346,0.12299465240641712
144892,394.0,392.0,189.0,242.0,205.0,0.6173469387755102,0.4796954314720812
144944,330.0,728.0,157.0,350.0,173.0,0.4807692307692308,0.47575757575757577
144962,192.0,290.0,109.0,198.0,83.0,0.6827586206896552,0.5677083333333334
144971,65.0,93.0,26.0,57.0,39.0,0.6129032258064516,0.4
145336,146.0,67.0,30.0,21.0,116.0,0.31343283582089554,0.2054794520547945
145372,82.0,130.0,43.0,75.0,39.0,0.5769230769230769,0.524390243902439
145521,202.0,133.0,77.0,54.0,125.0,0.40601503759398494,0.3811881188118812
145600,1935.0,1357.0,1153.0,937.0,782.0,0.6904937361827561,0.5958656330749355
145619,227.0,335.0,119.0,189.0,108.0,0.564179104477612,0.5242290748898678
145637,1791.0,5792.0,1396.0,5110.0,395.0,0.8822513812154696,0.7794528196538246
145646,115.0,312.0,90.0,255.0,25.0,0.8173076923076923,0.782608695652174
145682,423.0,720.0,183.0,378.0,240.0,0.525,0.4326241134751773
145691,127.0,169.0,80.0,118.0,47.0,0.6982248520710059,0.6299212598425197
145707,277.0,357.0,153.0,239.0,124.0,0.6694677871148459,0.5523465703971119
145725,147.0,360.0,110.0,277.0,37.0,0.7694444444444445,0.7482993197278912
145813,1123.0,2592.0,605.0,1893.0,518.0,0.7303240740740741,0.5387355298308103
145831,120.0,104.0,40.0,49.0,80.0,0.47115384615384615,0.3333333333333333
146205,256.0,209.0,86.0,97.0,170.0,0.46411483253588515,0.3359375
146278,235.0,200.0,100.0,96.0,135.0,0.48,0.425531914893617
146296,428.0,761.0,105.0,230.0,323.0,0.30223390275952694,0.24532710280373832
146339,63.0,116.0,32.0,63.0,31.0,0.5431034482758621,0.5079365079365079
146348,135.0,140.0,56.0,72.0,79.0,0.5142857142857142,0.4148148148148148
146366,120.0,82.0,33.0,52.0,87.0,0.6341463414634146,0.275
146418,226.0,243.0,85.0,118.0,141.0,0.48559670781893005,0.37610619469026546
146427,102.0,253.0,76.0,189.0,26.0,0.7470355731225297,0.7450980392156863
146472,436.0,943.0,199.0,379.0,237.0,0.4019088016967126,0.45642201834862384
146481,124.0,237.0,100.0,182.0,24.0,0.7679324894514767,0.8064516129032258
146506,351.0,886.0,178.0,631.0,173.0,0.7121896162528216,0.5071225071225072
146603,217.0,344.0,102.0,211.0,115.0,0.6133720930232558,0.4700460829493088
146612,227.0,426.0,122.0,289.0,105.0,0.6784037558685446,0.5374449339207048
146685,392.0,476.0,136.0,234.0,256.0,0.49159663865546216,0.3469387755102041
146700,429.0,101.0,263.0,62.0,166.0,0.6138613861386139,0.6130536130536131
146719,802.0,2085.0,527.0,1537.0,275.0,0.7371702637889688,0.6571072319201995
147004,246.0,510.0,81.0,198.0,165.0,0.38823529411764707,0.32926829268292684
147013,150.0,292.0,70.0,174.0,80.0,0.5958904109589042,0.4666666666666667
147244,176.0,274.0,80.0,179.0,96.0,0.6532846715328468,0.45454545454545453
147341,110.0,183.0,60.0,104.0,50.0,0.5683060109289617,0.5454545454545454
147369,87.0,195.0,47.0,124.0,40.0,0.6358974358974359,0.5402298850574713
147378,809.0,1127.0,348.0,460.0,461.0,0.40816326530612246,0.43016069221260816
147411,224.0,148.0,96.0,45.0,128.0,0.30405405405405406,0.42857142857142855
147536,270.0,52.0,87.0,19.0,183.0,0.36538461538461536,0.32222222222222224
147660,150.0,445.0,83.0,294.0,67.0,0.6606741573033708,0.5533333333333333
147679,183.0,206.0,92.0,121.0,91.0,0.587378640776699,0.5027322404371585
147703,828.0,996.0,371.0,623.0,457.0,0.6255020080321285,0.44806763285024154
147767,353.0,1630.0,345.0,1581.0,8.0,0.9699386503067484,0.9773371104815864
147776,523.0,289.0,123.0,57.0,400.0,0.1972318339100346,0.23518164435946462
147800,215.0,365.0,71.0,117.0,144.0,0.32054794520547947,0.3302325581395349
147828,227.0,477.0,119.0,353.0,108.0,0.740041928721174,0.5242290748898678
147916,372.0,427.0,96.0,160.0,276.0,0.3747072599531616,0.25806451612903225
148007,183.0,113.0,39.0,30.0,144.0,0.26548672566371684,0.21311475409836064
148131,110.0,179.0,38.0,106.0,72.0,0.5921787709497207,0.34545454545454546
148256,259.0,247.0,123.0,162.0,136.0,0.6558704453441295,0.4749034749034749
148292,139.0,164.0,64.0,95.0,75.0,0.5792682926829268,0.460431654676259
148380,399.0,604.0,150.0,261.0,249.0,0.43211920529801323,0.37593984962406013
148405,79.0,81.0,25.0,48.0,54.0,0.5925925925925926,0.31645569620253167
148487,507.0,420.0,170.0,207.0,337.0,0.4928571428571429,0.33530571992110453
148496,268.0,227.0,146.0,145.0,122.0,0.6387665198237885,0.5447761194029851
